publishedAt,author,content,description,source,title,url,urlToImage
2019-04-01 10:19:00 ,HT Correspondent,"Actor Priyanka Chopra attended a Jonas Brothers’ concert for the first time on Saturday and made some really fun memories there. A new video from the event shows Priyanka picking up a fan’s bra off the floor and waving it in the air with a big smile.
The fan… [+1696 chars]","Priyanka Chopra waves fan’s bra who threw it at Jonas Brothers during concert. Watch video Hindustan Times Amid Divorce Rumours Priyanka Attends Jonas Brothers Concert, Avengers Endgame Director Arrives in India News18 Amid rumours of divorce, Priyanka Chopra…","{'id': None, 'name': 'Hindustantimes.com'}",Priyanka Chopra waves fan’s bra who threw it at Jonas Brothers during concert. Watch video - Hindustan Times,https://www.hindustantimes.com/bollywood/priyanka-chopra-waves-fan-s-bra-who-threw-it-at-jonas-brothers-during-concert-watch-video/story-trCOLmZicMTchsSDIrlZAJ.html,https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/04/01/Pictures/_801cf178-545f-11e9-8bc0-bee180be535f.JPG
2019-04-01 02:29:50 ,Braudie Blais-Billie,"Nipsey Hussle was shot and killed today (March 31) in Los Angeles. He was 33 years old. Many have paid tribute to the LA rapper, including Rihanna, Drake, and Chance the Rapper. More musicians, admirers, and collaborators of Hussle have shared their own tribu… [+760 chars]","Colin Kaepernick, Ghostface Killah, Nas, Questlove, Thundercat, Teyana Taylor, and others react to Hussle’s death","{'id': None, 'name': 'Pitchfork.com'}","Nipsey Hussle Remembered: Pharrell, J. Cole, Pusha-T, More Pay Tribute",https://pitchfork.com/news/nipsey-hussle-remembered-pharrell-j-cole-pusha-t-more-pay-tribute/,"https://media.pitchfork.com/photos/5ca169322e4615696f37fd06/2:1/w_1280,c_limit/Nipsey-Hussle.jpg"
2019-04-15 20:04:40 ,Cory Doctorow,"In February 2018, Denmark's Ministry of Environment and Food published its Life Cycle Assessment of grocery carrier bags, which looked at the overall embodied energy, materials and labor in different grocery bags, and also evaluated the environmental impacts … [+4683 chars]","In February 2018, Denmark's Ministry of Environment and Food published its Life Cycle Assessment of grocery carrier bags, which looked at the overall embodied energy, materials and labor in different grocery bags, and also evaluated the environmental impacts …","{'id': None, 'name': 'Boingboing.net'}","Organic cotton shopping bags have to be used 20,000 times before they're better for the Earth than plastic disposables",https://boingboing.net/2019/04/15/organic-cotton-shopping-bags-h.html,https://media.boingboing.net/wp-content/uploads/2019/04/130234.png
2019-04-13 17:01:45 ,repubblicawww@repubblica.it (Redazione Repubblica.it),"ROMA - Il circuito capitolino porta fortuna al team Panasonic Jaguar Racing. In un campionato di Formula E sempre più aperto, la tappa di Roma fa registrare il settimo vincitore diverso in altrettante gare. Un Gran Premio non privo di imprevisti, come il lung… [+2805 chars]","Gara con qualche imprevisto, tra pioggia e uno schianto dopo pochi minuti di gara (quasi un'ora di sospensione), ma tanto spettacolo per gli appassionati romani: trionfa l'australiano, è il settimo vincitore diverso in altrettanti gp da inizio anno. Mondiale …","{'id': 'la-repubblica', 'name': 'La Repubblica'}","Formula E: a Roma ride la Jaguar, vince Evans",https://www.repubblica.it/sport/formulae/2019/04/13/news/formula_e_a_roma_ride_la_jaguar_vince_evans-223951897/,https://www.repstatic.it/content/nazionale/img/2019/04/13/185831942-763b39cd-65d9-4705-acbf-1aa17b828865.jpg
2019-04-01 19:52:25 ,"Von Anna Horst, Markt Schwaben","ÖDP-Politiker fordert nachhaltigeres Wirtschaften in Europa
Dass politische Entscheidungen in einer Demokratie immer dem Gemeinwohl dienen sollten, das wird wohl niemand bezweifeln. Wie man diese Devise aber konkret umsetzt, darüber lässt sich streiten. Für … [+3703 chars]",ÖDP-Politiker fordert nachhaltigeres Wirtschaften in Europa,"{'id': None, 'name': 'Sueddeutsche.de'}",Europawahl: Weniger ist mehr,https://www.sueddeutsche.de/muenchen/ebersberg/europawahl-weniger-ist-mehr-1.4391805,https://media-cdn.sueddeutsche.de/pagelayout/assets/img/sz-share-graphic.png?v=20190219
2019-04-23 21:09:25 ,Erin,"Photography © Sander Meisner / NEXT architects
NEXT architects have designed a large public sculpture named ‘The Elastic Perspective’, that’s based on the principal of the Moebius ring.
Photography © Sander Meisner / NEXT architects
The sculpture, which sp… [+880 chars]","Photography © Sander Meisner / NEXT architects NEXT architects have designed a large public sculpture named ‘The Elastic Perspective’, that’s based on the principal of the Moebius ring. Photography © Sander Meisner / NEXT architects The sculpture, which span …","{'id': None, 'name': 'Contemporist.com'}",‘The Elastic Perspective’ Is A Weathered Steel Public Sculpture In The Netherlands,http://www.contemporist.com/elastic-perspective/,http://www.contemporist.com/wp-content/uploads/2019/04/modern-curved-steel-public-sculpture-230419-100-05.jpg
2019-04-13 14:00:03 ,Cristian Gnaticov,"With its MQB underpinnings, tuned chassis, sporty body kit and punchy engine, the stock Cupra Ateca is already an attractive proposition straight out of the box. This one, however, promises even more.
Having been tuned by ABT, its 2.0-liter four-pot now prod… [+1147 chars]","The Ateca been tuned by ABT and, although on paper the differences are minor, in the real world it's faster than promised.","{'id': None, 'name': 'Carscoops.com'}",ABT’s 345 HP Cupra Ateca Put To The Test – How Quick Is It?,https://www.carscoops.com/2019/04/abts-345-hp-cupra-ateca-put-to-the-test-how-quick-is-it/,https://images.carscoops.com/2019/04/1b149b32-cupra-ateca-abt-tuning.jpg
2019-04-23 11:05:02 ,Dan Mihalascu,"If you want a car thats fast, family-friendly and relatively affordable, the Skoda Octavia RS is probably the first choice out there, especially in wagon guise.
The third-generation Octavia RS may be nearing the end of its lifecycle, but its still a solid ch… [+1541 chars]",The upgrades bring the Skoda Octavia RS wagon closer to the VW Golf R in terms of performance.,"{'id': None, 'name': 'Carscoops.com'}","ABT Skoda Octavia RS Wagon Gets 286 HP, Suspension Tweaks",https://www.carscoops.com/2019/04/abt-skoda-octavia-rs-wagon-gets-286-hp-suspension-tweaks/,https://images.carscoops.com/2019/04/a8989e6f-abt-skoda-octavia-rs-0.jpg
2019-04-21 16:01:22 ,Alejandra Otero,"Tras mostrarnos su visión propia del koda Kodiaq el pasado verano, antes de que la variante RS del todocamino hiciera su debut, el preparador ABT, especialista en las marcas el Grupo Volkswagen, se atreve ahora con el lado más deportivo del koda Octavia. Habl… [+2268 chars]","Tras mostrarnos su visión propia del Škoda Kodiaq el pasado verano, antes de que la variante RS del todocamino hiciera su debut, el preparador ABT, especialista en las marcas el Grupo Volkswagen, se atreve ahora con el lado más deportivo del Škoda Octavia. Ha…","{'id': None, 'name': 'Motorpasion.com'}",ABT adereza al Škoda Octavia RS 245 y lo lleva hasta los 290 CV de potencia y 410 Nm de par,https://www.motorpasion.com/tuning-preparaciones/abt-skoda-octavia-rs-245-2019,https://i.blogs.es/effd5e/abt-skoda-octavia-rs-01/840_560.jpg
2019-04-04 14:10:24 ,STERN.de,"Bernd Bauer, Geschäftsführer von Seat Deutschland, steht vor der der riesigen Projektionswand und hat die Arme weit ausgebreitet. Die linke Hand zeigt nach unten, dorthin, wo die ""normalen"" Autos zu finden sind, und die rechte Hand nach oben, zu den ""Premiumf… [+3812 chars]",Mit einer sportlichen Version des Ateca hat Seat vergangenes Jahr seine neuen Submarke Cupra gestartet. Jetzt haben die Spanier nachgeschärft.,"{'id': None, 'name': 'Stern.de'}",Abt Cupra Ateca: Richtung Premium,https://www.stern.de/auto/news/abt-cupra-ateca-richtung-premium-8653214.html,https://image.stern.de/8653216/16x9-800-450/d1755c52ae4eed3059809ebcfbfa02d5/GO/04--artikel22911bild01jpg---d1756410563a6e14.jpg
2019-03-29 16:47:00 ,Henry Grimaud,"Le HW70-14829 est un lave-linge d'entrée de gamme qui s'enorgueillit d'une consommation électrique contenue. Oui, mais
Tout un chacun n'a pas forcément l'envie, ou les moyens, de s'équiper d'un lave-linge aussi cher que l'AEG L9FER962A. Les constructeurs pro… [+1492 chars]","Le HW70-14829 est un lave-linge d'entrée de gamme qui s'enorgueillit d'une consommation électrique contenue. Oui, mais…","{'id': None, 'name': 'Lesnumeriques.com'}",Haier étoffe son catalogue de lave-linge,https://www.lesnumeriques.com/lave-linge/haier-hw70-14829-p51507/haier-etoffe-son-catalogue-lave-linge-n85455.html,https://dyw7ncnq1en5l.cloudfront.net/news/85/85455/haier_hw70-14829-situ-900.jpg
2019-04-12 08:06:24 ,,"Media playback is not supported on this device
Formula E: Jean-Eric Vergne beats Oliver Rowland in China E-Prix
Formula E on the BBC
Watch the Rome E-Prix from 14:30 BST on Saturday, 13 April on the BBC Red Button, Connected TV, the BBC Sport website and B… [+7864 chars]","After six different winners from six races, the Formula E season moves to Europe and you can follow live coverage on the BBC.","{'id': 'bbc-news', 'name': 'BBC News'}",Formula E: Rome E-Prix is the first race of a thrilling season to be held in Europe,https://www.bbc.co.uk/sport/motorsport/47885881,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/991F/production/_106399193_rome.jpg
2019-04-27 15:36:12 ,Antonio Gattulli,,"Ottavo vincitore in 8 gare: Frijns primo a Parigi L’olandese dell’Audi precede il francese Lotterer ed è leader del mondiale. Sul podio anche al tedesco Abt. Nono Massa, ritiro per Mortara","{'id': None, 'name': 'Gazzetta.it'}",Ottavo vincitore in 8 gare: Frijns primo a Parigi,https://www.gazzetta.it/Auto/27-04-2019/formula-frijns-l-ottavo-vincitore-otto-gare-3301111948249.shtml,https://images2.gazzettaobjects.it/methode_image/2019/04/27/Motori/Foto%20Motori%20-%20Trattate/0ba8fa23bc41e22b4cd7572119cc3f73_169_xl.jpg
2019-04-25 12:03:04 ,Cristian Gnaticov,"While the all-new Volkswagen Golf is not far from an official unveiling, ABT believes theres still time to make a few adjustments to the outgoing iteration.
Mind you, this isnt the average Golf, but the range-topping R spec. In base form, the 2.0-liter turbo… [+1319 chars]","The German tuner has given the Golf R 345 horsepower, while also making it corner better.","{'id': None, 'name': 'Carscoops.com'}",VW Golf R Gets More Power And A Revised Stance From ABT,https://www.carscoops.com/2019/04/vw-golf-r-gets-more-power-revised-stance-from-abt/,https://images.carscoops.com/2019/04/c8d1e7f6-vw-golf-r-mk7-tuning-abt-0.jpg
2019-04-19 13:30:01 ,,Investors interested in Medical stocks should always be looking to find the best-performing companies in the group. Has Abbott Laboratories (ABT) been one of those stocks this year? Let's take a closer look at the stock's year-to-date performance to find out.… [+1863 chars],Is (ABT) Outperforming Other Medical Stocks This Year?,"{'id': None, 'name': 'Yahoo.com'}",Is Abbott Laboratories (ABT) Stock Outpacing Its Medical Peers This Year?,https://finance.yahoo.com/news/abbott-laboratories-abt-stock-outpacing-133001047.html,https://s.yimg.com/uu/api/res/1.2/eFmsCsaDvQRDCoEGBDBxQg--~B/aD04NzY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/d0d4ab152198da2f423d92da8a7d22ee
2019-04-07 10:58:25 ,Cristian Gnaticov,"TABT Sportsline has launched new upgrades for the second generation Audi Q7. The SUV is in the 50 TDI grade, which is powered by a 3.0-liter diesel that makes 286 PS (282 hp / 210 kW) and 600 Nm (443 lb-ft) of torque.
With their engine control unit, the outp… [+1350 chars]","The tuner can still make certain versions of the first-gen Q7 more powerful, too.","{'id': None, 'name': 'Carscoops.com'}","ABT Tunes Audi Q7 50 TDI To 325 HP, Adds Wide Body Kit",https://www.carscoops.com/2019/04/abt-tunes-audi-q7-50-tdi-to-325-hp-adds-wide-body-kit/,https://images.carscoops.com/2019/04/59b01578-2018-audi-q7-50-tdi-tuning-abt-0.jpg
2019-04-11 22:33:03 ,Cristian Gnaticov,"Taking a break from promoting tuning kits for VW Group models, ABT Sportsline is paying a photographic tribute to one of Audis motoring icons, the RS2 Avant.
The car that started it all for the Audi RS performance brand and which was a joint venture between … [+1405 chars]","A quarter of a century separates the RS2 and RS4 (B9) Avants, but they do look wonderful together.","{'id': None, 'name': 'Carscoops.com'}",Old Timer Audi RS2 Meets New RS4 Avant In ABT Family Photo Shoot,https://www.carscoops.com/2019/04/old-timer-audi-rs2-meets-new-rs4-avant-in-abt-family-photo-shoot/,https://images.carscoops.com/2019/04/0b417269-audi-rs2-rs4-avant-tuning-abt-0.jpg
2019-04-27 15:17:23 ,,"Frijns (Envision-Virgin) a devancé au bout des 45 minutes + 1 tour de la course disputée sur un circuit de 1,9 kilomètre tracé autour des Invalides, les Allemands André Lotterer (DS-Techeetah) et Daniel Abt (Audi). 
Cette victoire lui permet de prendre la tê… [+1135 chars]","Paris - Le Néerlandais Robin Frijns a remporté samedi le E-Prix de Paris à l'issue d'une course marquée par l'apparition de la pluie peu avant la moitié de l'épreuve, provoquant de nombreux incidents et interruptions.","{'id': None, 'name': 'Lexpress.fr'}",Formule E: Robin Frijns gagne l'E-Prix de Paris sous les giboulées,https://www.lexpress.fr/actualites/1/sport/formule-e-robin-frijns-gagne-l-e-prix-de-paris-sous-les-giboulees_2075215.html,"https://static.lexpress.fr/medias_12060/w_605,h_350,c_fill,g_north/v1556378294/le-neerlandais-robin-frijns-en-conference-de-presse-lors-du-rome-e-prix-le-12-avril-2019_6174736.jpg"
2019-04-27 16:57:00 ,Эльмир Валеев,"E : Virgin Racing . , , Techeetah . , ', .
- , , , Nissan e.dams . . , , .
 , , , - , . , -, , . , Full Course Yellow,  1.
 , 23 . - , . , Full Course Yellow. , , , Full Course Yellow. ' .
 « ». , Audi Sport Abt .",В Формуле E продолжается калейдоскоп событий: в Париже восьмым победителем в восьми гонках сезона стал пилот Virgin Racing Робин Фряйнс.,"{'id': None, 'name': 'F1news.ru'}",Формула E: Фряйнс победил в Париже и возглавил чемпионат,https://www.f1news.ru/news/autosport-136672.html,https://cdn.f1ne.ws/userfiles/136672.jpg
2019-04-11 06:00:00 ,,"ABT Q7 50 TDI ‌ . ABT ‌ Q7 ‌ . ‌ 50 TDI . ‌ ‌ ‌ ‌ . ABT ‌ ‌ .
‌ ‌ ‌ ‌ ‌. ‌ ‌ ‌ ‌ ‌   . ‌ ‌ . ABT .
‌ ‌. Q7 ABT ‌ ‌ . ‌ ABT ‌ ‌ .
ABT ‌ Q7 ‌ TFSI ‌. ‌ ‌ ‌ ABT ‌ ‌ ‌.",شرکت آلمانی ABT، آئودی/audi Q7 50 TDI را که یک خودروی دیزلی است را تقویت کرده و قدرت آن را به ۳۲۵ اسب بخار افزایش داده است.,"{'id': None, 'name': 'Zoomit.ir'}",آئودی Q7 دیزل با تیونینگ ABT معرفی شد,https://www.zoomit.ir/2019/4/11/334806/abt-tunes-audi-q7-50-tdi-to-325-hp-adds-wide-body-kit/,https://cdn01.zoomit.ir/2019/4/8117d7ef-59fe-47d5-8271-13a3f623b9e4.jpg
2019-04-25 21:03:15 ,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool.
AbbVie Inc  (NYSE:ABBV)Q1 2019 Earnings CallApril 25, 2019, 9:00 a.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Good morning and thank you for standing by. Welcome t… [+63164 chars]","ABBV earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Fool.com'}",AbbVie Inc (ABBV) Q1 2019 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2019/04/25/abbvie-inc-abbv-q1-2019-earnings-call-transcript.aspx,https://g.foolcdn.com/editorial/images/520927/featured-transcript-logo.png
